GINTUNGREJA,32825
LAYANSARI,32826
BULUSARI,32827
MUKTISARI,32828
WRINGINHARJO,32829
BLANG TALON,3283
KERTAJAYA,32830
TINGGARJAYA,32832
SIDAREJA,32833
SIDAMULYA,32834
KUNCI,32835
KARANGGEDANG,32836
PENYARANG,32837
TEGALSARI,32838
MARGASARI,32839
COT RHEU,3284
GUNUNGREJA,32840
SUDAGARAN,32841
CIDADAP,32843
PANGAWAREN,32844
GUNUNGTELU,32845
SINDANGBARANG,32846
KARANGPUCUNG,32847
CIPOROS,32848
TAYEM,32849
KRUENG MANYANG,3285
BENGBULANG,32850
SURUSUNDA,32851
BABAKAN,32852
CIRUYUNG,32853
PAMULIHAN,32854
TAYEM TIMUR,32855
SIDAMULYA,32856
PANIMBANG,32858
BANTARMANGU,32859
BAYU,3286
BANTARPANJANG,32860
CIMANGGU,32861
CILEMPUYANG,32862
NEGARAJATI,32863
CISALAK,32864
CIBALUNG,32865
KARANGSARI,32866
KUTABIMA,32867
PESAHANGAN,32868
CIJATI,32869
BLANG ADO,3287
KARANGREJA,32870
REJODADI,32871
MANDALA,32872
PAHONJEAN,32874
SALEBU,32875
CIBEUNYING,32876
JENANG,32877
SINDANGSARI,32878
CILOPADANG,32879
MNSH DAYAH MEUNARA,3288
BENER,32880
BOJA,32881
UJUNGBARANG,32882
PENGADEGAN,32883
SEPATNUNGGAL,32884
SADABUMI,32885
SADAHAYU,32886
MULYADADI,32887
PADANGJAYA,32888
PADANGSARI,32889
MEUNASAH KUMBANG,3289
MULYASARI,32890
KARYA INDAH,329
MEUNYECUT BAHAGIA,3290
LHOK JOK,3291
ALUE RAMBEE,3292
BLANG RIEK,3293
CEMPEUDAK,3294
SEUNEUBOK DRIEN,3295
COT MERBO,3296
KEUDE BLANG ARA,3297
KEUDE KRUENG,3298
CIRAHAB,32988
CANDUK,32989
KRUENG SEUNONG,3299
PARUNGKAMAL,32990
BESUKI,32991
KARANGGAYAM,32992
CIDORA,32993
LUMBIR,32994
DERMAJI,32995
KEDUNGGEDE,32996
CINGEBUL,32997
RANDEGAN,32999
SIALANG,33
KAYU MBELIN,330
PULO IBOIH,3300
RAWAHENG,33000
PENGADEGAN,33001
KLAPAGADING,33002
WANGON,33003
BANTERAN,33004
JAMBU,33005
JURANGBAHAS,33006
CIKAKAK,33007
WLAHAR,33008
WINDUNEGARA,33009
BLANG GURAH,3301
KLAPAGADING KULON,33010
GUNUNG WETAN,33012
PEKUNCEN,33013
KARANGLEWAS,33014
KARANGANYAR,33015
MARGASANA,33016
ADISARA,33017
KEDUNGWRINGIN,33018
BANTAR,33019
GUHA ULEU,3302
TINGGARJAYA,33020
TUNJUNG,33021
GENTAWANGI,33022
LOSARI,33024
MENGANTI,33025
BANJARPARAKAN,33026
RAWALO,33027
TAMBAKNEGARA,33028
SIDAMULIH,33029
CEUMEUCAT,3303
PESAWAHAN,33030
TIPAR,33031
SANGGREMAN,33032
ADISANA,33034
BANGSA,33035
KARANGSARI,33036
RANDEGAN,33037
KALIWEDI,33038
SAWANGAN,33039
PULO BARAT,3304
KALISALAK,33040
CINDAGA,33041
KEBASEN,33042
GAMBARSARI,33043
TUMIYANG,33044
MANDIRANCAN,33045
GRUJUGAN,33047
SIRAU,33048
SIBALUNG,33049
PULO RAYEUK,3305
SIBRAMA,33050
KEDUNGPRING,33051
KECILA,33052
NUSAMANGIR,33053
KARANGJATI,33054
KEBARONGAN,33055
SIDAMULYA,33056
PAGERALANG,33057
ALASMALANG,33058
PETARANGAN,33059
COT SEUTUI,3306
KARANGGINTUNG,33060
KARANGSALAM,33061
KEBOKURA,33063
SUMPIUH,33064
KRADENAN,33065
NUSADADI,33066
SELANDAKA,33067
KARANGGEDANG,33068
KEMIRI,33069
LANGKUTA,3307
PANDAK,33070
KUNTILI,33071
LEBENG,33072
SELANEGARA,33073
BOGANGIN,33074
BANJARPANEPEN,33075
KETANDA,33076
PLANGKAPAN,33078
GUMELAR LOR,33079
SAWEUK,3308
GUMELAR KIDUL,33080
KARANGPETIR,33081
GEBANGSARI,33082
PREMBUN,33083
BUNIAYU,33084
PESANTREN,33085
KARANGPUCUNG,33086
KAMULYAN,33087
PURWODADI,33088
WATUAGUNG,33089
MEURIYA,3309
TANGGERAN,33091
SOKAWERA,33092
SOMAGEDE,33093
KLINTING,33094
KEMAWI,33095
PIASA KULON,33096
KANDING,33097
SOMAKATON,33098
PLANA,33099
LAWE SIGALA BARAT JAYA,331
MEUNASAH KULAM,3310
SROWOT,33101
SURO,33102
KALIORI,33103
WLAHAR WETAN,33104
PEKAJA,33105
KARANGDADAP,33106
KALIBAGOR,33107
PAJERUKAN,33108
PETIR,33109
COT SEUMIYONG,3311
KALICUPAK KIDUL,33110
KALICUPAK LOR,33111
KALISOGRA WETAN,33112
BINANGUN,33114
PASINGGANGAN,33115
KEDUNGGEDE,33116
KARANGRAU,33117
KEJAWAR,33118
DANARAJA,33119
KEUREUSEK,3312
KEDUNGUTER,33120
SUDAGARAN,33121
PEKUNDEN,33122
KALISUBE,33123
DAWUHAN,33124
PAPRINGAN,33125
WLAHAR KULON,33127
SOKAWERA,33128
PEGALONGAN,33129
KRUENG SEUPENG,3313
PATIKRAJA,33130
NOTOG,33131
KARANGENDEP,33132
SAWANGAN WETAN,33133
KEDUNGWULUH KIDUL,33134
KEDUNGRANDU,33135
KEDUNGWULUH LOR,33136
KARANGANYAR,33137
SIDABOWA,33138
KEDUNGWRINGIN,33139
MEULING MANYANG,3314
GERDUREN,33141
KARANGTALUN KIDUL,33142
KALIURIP,33143
KARANGTALUN LOR,33144
PURWOJATI,33145
KLAPASAWIT,33146
KARANGMANGU,33147
KALIPUTIH,33148
KALIWANGI,33149
MULING MEUCAT,3315
KALITAPEN,33150
DARMAKRADENAN,33152
TIPAR KIDUL,33153
SAWANGAN,33154
JINGKANG,33155
BANJARSARI,33156
KALIBENDA,33157
PANCURENDANG,33158
PANCASAN,33159
BABAH LUENG,3316
KARANGBAWANG,33160
KRACAK,33161
AJIBARANG KULON,33162
AJIBARANG WETAN,33163
LESMANA,33164
PANDANSARI,33165
CIBERUNG,33166
KARANGKEMOJING,33168
PANINGKABAN,33169
PANTON RAYEUK I,3317
CIHONJE,33170
GANCANG,33171
KEDUNGURANG,33172
GUMELAR,33173
CILANGKAP,33174
TLAGA,33175
SAMUDRA,33176
SAMUDRA KULON,33177
CIKEMBULAN,33179
PANTON REYAEUK II,3318
CANDINEGARA,33180
KARANGKLESEM,33181
CIKAWUNG,33182
CIBANGKONG,33183
PETAHUNAN,33184
SEMEDO,33185
BANJARANYAR,33186
PASIRAMAN LOR,33187
PASIRAMAN KIDUL,33188
TUMIYANG,33189
SIDO MULIYO,3319
GLEMPANG,33190
PEKUNCEN,33191
KARANGKEMIRI,33192
KRANGGAN,33193
KRAJAN,33194
PANUSUPAN,33196
JATISABA,33197
KASEGERAN,33198
PEJOGOL,33199
LAWE PEKHIDINEN,332
LANGGONGSARI,33200
PAGERAJI,33201
SUDIMARA,33202
BATUANTEN,33203
CIPETE,33204
CILONGOK,33205
PERNASIDI,33206
CIKIDANG,33207
KARANGLO,33208
KALISARI,33209
KOTA LHOKSUKON,3321
KARANGTENGAH,33210
PANEMBANGAN,33211
RANCAMAYA,33212
SAMBIRATA,33213
GUNUNGLURAH,33214
SOKAWERA,33215
KEDIRI,33217
PANGEBATAN,33218
TAMANSARI,33219
KARANGLEWAS KIDUL,33220
KARANGKEMIRI,33221
PASIR WETAN,33222
PASIR LOR,33223
PASIR KULON,33224
JIPANG,33225
KARANGGUDE,33226
SINGASARI,33227
BABAKAN,33228
SUNYALANGU,33229
COT U SIBAK,3323
KALIKIDANG,33231
WIRADADI,33232
KARANGKEDAWUNG,33233
SOKARAJA TENGAH,33234
SOKARAJA KIDUL,33235
KLAHANG,33236
BANJARSARI KIDUL,33237
SOKARAJA WETAN,33238
JOMPO KULON,33239
BINTANG HU,3324
BANJARANYAR,33240
LEMBERANG,33241
KARANGDUREN,33242
SOKARAJA LOR,33243
KEDONDONG,33244
PAMIJEN,33245
SOKARAJA KULON,33246
KARANGNANAS,33247
KARANGRAU,33248
BLANG AMAN,3325
LEDUG,33250
PLIKEN,33251
PURWODADI,33252
KARANGTENGAH,33253
KRAMAT,33254
SAMBENG WETAN,33255
SAMBENG KULON,33256
PURBADANA,33257
KEMBARAN,33258
BOJONGSARI,33259
COT ARA,3326
KARANGSOKA,33260
DUKUHWALUH,33261
TAMBAKSARI KIDUL,33262
BANTARWUNI,33263
KARANGSARI,33264
LINGGASARI,33265
SILADO,33267
KARANGTURI,33268
KARANGCEGAK,33269
BLANG RUBEK,3327
SUMBANG,33270
TAMBAKSOGRA,33271
KEBANGGAN,33272
KAWUNGCARANG,33273
KARANGGINTUNG,33274
DATAR,33275
BANJARSARI KULON,33276
BANJARSARI WETAN,33277
BANTERAN,33278
CIBEREM,33279
NGA MATANG UBI,3328
SUSUKAN,33280
SIKAPAT,33281
GANDATAPA,33282
KOTAYASA,33283
LIMPAKUWUS,33284
KEDUNGMALANG,33285
PURWOSARI,33287
KUTASARI,33288
PANDAK,33289
REUDEP,3329
PAMIJEN,33290
REMPOAH,33291
KEBUMEN,33292
KARANGTENGAH,33293
KEMUTUG KIDUL,33294
KARANGSALAM,33295
KEMUTUG LOR,33296
KARANGMANGU,33297
KETENGER,33298
KERTIMBANG,333
ALUE BUKET,3330
KARANGSALAM KIDUL,33300
KEBOCORAN,33301
KEDUNGBANTENG,33302
BEJI,33303
KARANGNANGKA,33304
KENITEN,33305
DAWUHAN WETAN,33306
DAWUHAN KULON,33307
BASEH,33308
KALISALAK,33309
MEUNYEU MATANG UBI,3331
WINDUJAYA,33310
KALIKESUR,33311
KUTALIMAN,33312
MELUNG,33313
KARANGKLESEM,33315
TELUK,33316
BERKOH,33317
PURWOKERTO KIDUL,33318
PURWOKERTO KULON,33319
TRIENG MATANG UBI,3332
KARANGPUCUNG,33320
TANJUNG,33321
KARANGLEWAS LOR,33323
PASIR KIDUL,33324
REJASARI,33325
PASIRMUNCANG,33326
BANTARSOKA,33327
KOBER,33328
KEDUNGWULUH,33329
CEUBREK,3333
SOKANEGARA,33331
KRANJI,33332
PURWOKERTO LOR,33333
PURWOKERTO WETAN,33334
MERSI,33335
ARCAWINANGUN,33336
PURWANEGARA,33338
BANCARKEMBAR,33339
BLANG,3334
SUMAMPIR,33340
PABUARAN,33341
GRENDENG,33342
KARANGWANGKAL,33343
BOBOSAN,33344
KEDUNGBENDA,33347
BOKOL,33348
PELUMUTAN,33349
BUKET SEUNTANG,3335
MAJATENGAH,33350
KEDUNGLEGOK,33351
KEMANGKON,33352
PANICAN,33353
BAKULAN,33354
KARANGKEMIRI,33355
PEGANDEKAN,33356
SENON,33357
SUMILIR,33358
KALIALANG,33359
ARONGAN ARA BUNGKOK,3336
KARANGTENGAH,33360
MUNTANG,33361
GAMBARSARI,33362
TOYAREKA,33363
JETIS,33364
MAJASEM,33365
TIDU,33367
WIRASABA,33368
KEMBANGAN,33369
TRIENG PANTANG,3337
CIPAWON,33370
KARANGCENGIS,33371
KARANGGEDANG,33372
KARANGNANGKA,33373
KUTAWIS,33374
KEBUTUH,33375
PENARUBAN,33376
KEDUNGJATI,33377
BUKATEJA,33378
MAJASARI,33379
LEUBOK,3338
BAJONG,33380
BANDINGAN,33382
LAMUK,33383
SOKANEGARA,33384
GUMIWANG,33385
KRENCENG,33386
NANGKASAWIT,33387
PANDANSARI,33388
KEJOBONG,33389
COT GLUMPANG,3339
LANGGAR,33390
TIMBANG,33391
NANGKOD,33392
KEDARPAN,33393
PANGEMPON,33394
LAMONGAN,33396
TEJASARI,33397
CILAPAR,33398
PENOLIH,33399
NDAUH NITENGGO,334
ABEUK LEUPON,3340
SINDURAJA,33400
SELAKAMBANG,33401
SELANEGARA,33402
KALIGONDANG,33403
BRECEK,33404
SEMPOR LOR,33405
PENARUBAN,33406
KALIKAJAR,33407
KEMBARAN WETAN,33408
SLINGA,33409
ARA,3341
ARENAN,33410
SIDANEGARA,33411
PAGERANDONG,33412
SIDAREJA,33413
BOJONG,33415
TOYAREJA,33416
KEDUNG MENJANGAN,33417
JATISABA,33418
BANCAR,33419
MANCANG,3342
PURBALINGGA WETAN,33420
PENAMBONGAN,33421
PURBALINGGA KIDUL,33422
KANDANGGAMPANG,33423
PURBALINGGA KULON,33424
PURBALINGGA LOR,33425
KEMBARAN KULON,33426
WIRASANA,33427
JOMPO,33429
MATANG PUPANJI,3343
RABAK,33430
MANDURAGA,33432
KARANGSARI,33433
KALIMANAH KULON,33434
SIDAKANGEN,33435
KARANGPETIR,33436
KALIMANAH WETAN,33437
GRECOL,33438
MEWEK,33439
ASAN ARA BUNGKOK,3344
KARANGMANYAR,33440
KALIKABONG,33441
SELABAYA,33442
KLAPASAWIT,33443
KEDUNGWULUH,33444
BABAKAN,33445
KARANGLEWAS,33447
MUNJUL,33448
SUMINGKIR,33449
MATANG TEUNGOH AB,3345
MERI,33450
KUTASARI,33451
KARANGKLESEM,33452
KARANGREJA,33453
KARANGAREN,33454
LIMBANGAN,33455
CENDANA,33456
CANDIWULAN,33457
KARANGCEGAK,33458
CANDINATA,33459
PANTE,3346
KARANGJENGKOL,33460
KARANGTURI,33462
ONJE,33463
SINDANG,33464
TANGKISAN,33465
KRADENAN,33466
LAMBUR,33467
SELAGANGGENG,33468
MANGUNEGARA,33469
RAMBOT,3347
KARANGNANGKA,33470
MREBET,33471
BOJONG,33472
SERAYU KARANGANYAR,33473
SERAYU LARANGAN,33474
CAMPAKOAH,33475
PAGERANDONG,33476
CIPAKU,33477
BINANGUN,33478
PENGALUSAN,33479
ALUE DRIEN,3348
SANGKANAYU,33480
GANDASULI,33482
KALAPACUNG,33483
KARANGMALANG,33484
BANJARSARI,33485
MAJAPURA,33486
BOBOTSARI,33487
KARANGDUREN,33488
PAKUNCEN,33489
ALUE MEUDEM,3349
KARANGTALUN,33490
GUNUNGKARANG,33491
TALAGENING,33492
TLAGAYASA,33493
DAGAN,33494
PALUMBUNGAN,33495
LIMBASARI,33496
PALUMBUNGAN WETAN,33497
SERANG,33499
GEULINGANG,3350
KUTABAWA,33500
SIWARAK,33501
TLAHAB LOR,33502
TLAHAB KIDUL,33503
KARANGREJA,33504
GONDANG,33505
PONJEN,33507
BUARA,33508
BRAKAS,33509
ASAN LHOKSUKON BRT,3351
BUNGKANEL,33510
LUMPANG,33511
KARANGGEDANG,33512
KABUNDERAN,33513
JAMBUDESA,33514
MARIBAYA,33515
KARANGANYAR,33516
BANJARKERTA,33517
KALIJARAN,33518
KALIORI,33519
BEURINGIN,3352
KARANGSARI,33521
PEPEDAN,33522
PEKIRINGAN,33523
GRANTUNG,33524
RAJAWANA,33525
TAJUG,33526
TAMANSARI,33527
BALERAKSA,33528
TUNJUNGMULI,33529
TEUNGOH LB,3353
KRAMAT,33530
SIRAU,33531
WLAHAR,33533
BANTARBARANG,33534
KARANGBAWANG,33535
GUNUNGWULED,33536
LOSARI,33537
BODASKARANGJATI,33538
WANOGARA WETAN,33539
RAYEUK,3354
WANOGARA KULON,33540
MAKAM,33541
SUMAMPIR,33542
TANALUM,33543
PANUSUPAN,33544
BROBOT,33546
GEMBONG,33547
GALUH,33548
BANJARAN,33549
ULEE BARAT,3355
PATEMON,33550
BOJONGSARI,33551
KAJONGAN,33552
KARANGBANJAR,33553
BEJI,33554
PAGEDANGAN,33555
PEKALONGAN,33556
METENGGENG,33557
BUMISARI,33558
RANTO,3356
KARANGPULE,33560
SOKAWERA,33561
KARANGJAMBE,33562
KARANGSENTUL,33563
BOJANEGARA,33564
GEMURUH,33565
DAWUHAN,33566
PRIGI,33567
PADAMARA,33568
PURBAYASA,33569
TUTONG,3357
KALITINGGAR,33570
MIPIRAN,33571
KARANGGAMBAS,33572
KALITINGGAR KIDUL,33573
PANUNGGALAN,33575
LARANGAN,33576
PASUNGGINGAN,33577
PENGADEGAN,33578
KARANGJOHO,33579
NGA LHOKSUKON BRT,3358
BEDAGAS,33580
TUMANGGAL,33581
TEGALPINGEN,33582
TETEL,33583
PURBASARI,33585
SIRANDU,33586
KARANGJAMBU,33587
SANGUWATANG,33588
JINGKANG,33589
KEUTAPANG,3359
DANASARI,33590
KRANGEAN,33592
DARMA,33593
LANGKAP,33594
ADIARSA,33595
KARANGASEM,33596
KARANGPUCUNG,33597
CONDONG,33598
KASIH,33599
BAMBEL GABUNGAN,336
MATANG MUNJEE,3360
KARANGTENGAH,33600
KERTANEGARA,33601
MERGASANA,33602
BERTA,33605
DERIK,33606
GUMELEM WETAN,33607
GUMELEM KULON,33608
PANERUSAN WETAN,33609
PULO DULANG,3361
PANERUSAN KULON,33610
BRENGKOK,33611
PEKIKIRAN,33612
PIASA WETAN,33613
KARANGSALAM,33614
KEMRANGGON,33615
SUSUKAN,33616
DERMASARI,33617
KEDAWUNG,33618
KARANGJATI,33619
DAYAH LB,3362
SIRKANDI,33621
PAGAK,33622
KECITRAN,33623
PURWAREJA,33624
KLAMPOK,33625
KALILANDAK,33626
KALIMANDI,33627
KALIWINASUH,33628
GEUMATA,3363
JALATUNDA,33630
SOMAWANGI,33631
KALIWUNGU,33632
KEBANARAN,33633
GLEMPANG,33634
SALAMERTA,33635
PURWASABA,33636
BLIMBING,33637
PANGGISARI,33638
CANDIWULAN,33639
MEUREUBO,3364
SIMBANG,33640
KERTAYASA,33641
BANJENGAN,33642
MANDIRAJAKULON,33643
KEBAKALAN,33644
MANDIRAJAWETAN,33645
KALITENGAH,33647
MERDEN,33648
KARANGANYAR,33649
DAYAH LHOKSUKON TEUNGOH,3365
KALIAJIR,33650
PETIR,33651
PUCUNGBEDUG,33652
PARAKAN,33653
MERTASARI,33654
DANARAJA,33655
PURWONEGORO,33656
KALIPELUS,33657
GUMIWANG,33658
KUTAWULUH,33659
ARONGAN LT,3366
WANADRI,33661
KEBONDALEM,33662
MAJALENGKA,33663
WIRAMASTRA,33664
KUTAYASA,33665
WINONG,33666
DEPOK,33667
WATUURIP,33668
MASARAN,33669
TUHA,3367
SERANG,33670
MANTRIANOM,33671
BINORONG,33672
JOHO,33673
BAWANG,33674
BANDINGAN,33675
BLAMBANGAN,33676
GEMURUH,33677
PUCANG,33678
KRUENG,3368
SOKANANDI,33680
PARAKANCANGGAH,33681
SEMARANG,33682
KRANDEGAN,33683
KUTABANJARNEGARA,33684
ARGASOKA,33685
AMPELSARI,33686
TLAGAWERA,33687
CENDANA,33688
SOKAYASA,33689
BABAH GEUDEUBANG,3369
KARANGTENGAH,33690
WANGON,33691
SEMAMPIR,33692
PRINGAMBA,33694
SAWAL,33695
PANAWAREN,33696
TUNGGARA,33697
RANDEGAN,33698
BOJANEGARA,33699
LAWE HIJO,337
GRONG-GRONG,3370
BANDINGAN,33700
PRIGI,33701
GEMBONGAN,33702
KEMIRI,33703
KARANGMANGU,33704
WANACIPTA,33705
SIGALUH,33706
SINGAMERTA,33707
KALIBENDA,33708
ALUE  ITAM REUDEP,3371
LIMBANGAN,33710
PENAWANGAN,33711
TALUNAMBA,33712
MADUKARA,33713
KUTAYASA,33714
PEKAUMAN,33715
PAGELAK,33716
DAWUHAN,33717
BANTARWARU,33718
SERED,33719
TEUPIN KEUBEU,3372
KENTENG,33720
REJASA,33721
PETAMBAKAN,33722
RAKITAN,33723
BLITAR,33724
KALIURIP,33725
KARANGANYAR,33726
GUNUNGGIANA,33727
CLAPAR,33728
PAKELEN,33729
NGA LHOKSUKON TGH.,3373
JENGGAWUR,33731
BANJAR KULON,33732
BANJARMANGU,33733
REJASARI,33734
KESENET,33735
KALILUNJAR,33736
SIJERUK,33737
KENDAGA,33738
GRIPIT,33739
MEURIA,3374
PEKANDANGAN,33740
SIGEBLOG,33741
PASEH,33742
SIPEDANG,33743
SIJENGGUNG,33744
BEJI,33745
PRENDENGAN,33746
MAJATENGAH,33747
KASILIB,33749
KUMBANG,3375
TAPEN,33750
KARANGJAMBE,33751
WANADADI,33752
WANAKARSA,33753
LEMAHJAYA,33754
KARANGKEMIRI,33755
KANDANGWANGI,33756
MEDAYU,33757
LINGGASARI,33758
GUMINGSIR,33759
SENEUBOK DALAM,3376
PINGIT,33761
SITUWANGI,33762
GELANG,33763
RAKIT,33764
ADIPASIR,33765
BANDINGAN,33766
KINCANG,33767
BADAMITA,33768
TANJUNGANOM,33769
ALEU EMPOK,3377
LUWUNG,33770
LENGKONG,33771
SAMBONG,33773
DANAKERTA,33774
KLAPA,33775
KECEPIT,33776
KARANGSARI,33777
TRIBUANA,33778
SAWANGAN,33779
JOK,3378
SIDARATA,33780
BADAKARYA,33781
PUNGGELAN,33782
JEMBANGAN,33783
PURWASANA,33784
PETUGURAN,33785
BONDOLHARJO,33786
TANJUNGTIRTA,33787
TLAGA,33788
MLAYA,33789
MANYANG,3379
PAWEDEN,33791
GUMELAR,33792
PURWODADI,33793
SAMPANG,33794
SLATRI,33795
PAGERPELAH,33796
PASURUHAN,33797
KARANGGONDANG,33798
JLEGONG,33799
PINDING,338
LHOK KAREUNG,3380
AMBAL,33800
BINANGUN,33801
KARANGKOBAR,33802
LEKSANA,33803
LARANGAN,33805
KARANGNANGKA,33806
ARIBAYA,33807
NAGASARI,33808
GUMINGSIR,33809
COT ASAN,3381
SOKARAJA,33810
KAYUARES,33811
METAWANA,33812
KALITLAGA,33813
KAREKAN,33814
PLUMBUNGAN,33815
PAGENTAN,33816
KASMARAN,33817
MAJASARI,33818
BABADAN,33819
ALUE ABEE,3382
TEGALJERUK,33820
KALILUNJAR,33822
KARANGSARI,33823
SARWODADI,33824
GROGOL,33825
GIRITIRTA,33826
BITING,33827
TLAHAB,33828
DARMAYASA,33829
BULOH,3383
PEJAWARAN,33830
PENUSUPAN,33831
RATAMBA,33832
SIDENGOK,33833
PEGUNDUNGAN,33834
BEJI,33835
SEMANGKUNG,33836
CONDONGCAMPUR,33837
GEMBOL,33838
GLUMPANG,3384
BATUR,33840
SUMBEREJO,33841
PASURENAN,33842
KEPAKISAN,33843
PEKASIRAN,33844
BAKAL,33845
KARANGTENGAH,33846
DIENG KULON,33847
KARANGTENGAH,33849
TEUNGOH LT,3385
SUWIDAK,33850
BANTAR,33851
PANDANSARI,33852
PAGERGUNUNG,33853
DAWUHAN,33854
KUBANG,33855
SUSUKAN,33856
WANAYASA,33857
PESANTREN,33858
BALUN,33859
MATA U,3386
TEMPURAN,33860
WANARAJA,33861
JATILAWANG,33862
LEGOKSAYEM,33863
KASIMPAR,33864
PENANGGUNGAN,33865
KALIBENING,33867
ASINAN,33868
SEMBAWA,33869
MEUCAT,3387
KALIBOMBONG,33870
MAJATENGAH,33871
KALISAT KIDUL,33872
SIRUKEM,33873
KERTOSARI,33874
SIDAKANGEN,33875
SIKUMPUL,33876
GUNUNGLANGIT,33877
BEDANA,33878
SIRUKUN,33879
BUKET ME,3388
KARANGANYAR,33880
PLORENGAN,33881
KASINOMAN,33882
PANDANARUM,33884
SINDUAJI,33885
PASEGERAN,33886
PINGIT LOR,33887
LAWEN,33888
SIRONGGE,33889
ULEE TANOH,3389
PRINGAMBA,33890
BEJI,33891
PAGEDONGAN,33893
GUNUNGJATI,33894
TWELAGIRI,33895
KEBUTUHDUWUR,33896
KEBUTUHJURANG,33897
PESANGKALAN,33898
DUREN,33899
TERUTUNG MEGARA ASLI,339
BUKET KREUNG,3390
LEBAKWANGI,33900
GENTANSARI,33901
ARGOPENI,33904
KARANGDUWUR,33905
SRATI,33906
PASIR,33907
JINTUNG,33908
BANJARARJO,33909
ULEE GUNONG,3391
ARGOSARI,33910
WATUKELIR,33911
KALIBANGKANG,33912
TLOGOSARI,33913
KALIPOH,33914
AYAH,33915
CANDIRENGGO,33916
MANGUNWENI,33917
JATIJAJAR,33918
DEMANGSARI,33919
LHOK SEUNTANG,3392
BULUREJO,33920
KEDUNGWERU,33921
KARANGBOLONG,33923
JLADRI,33924
ADIWARNO,33925
RANGKAH,33926
WONODADI,33927
GEBLUG,33928
ROGODADI,33929
ALUE ITAM BAROH,3393
PAKURAN,33930
BUAYAN,33931
SIKAYU,33932
KARANGSARI,33933
ROGODONO,33934
BANYUMUDAL,33935
TUGU,33936
NOGORAJI,33937
MERGOSONO,33938
SEMAMPIR,33939
MATA IE,3394
JOGOMULYO,33940
PURBOWANGI,33941
JATIROTO,33942
TAMBAKMULYO,33944
SUROREJAN,33945
WALUYOREJO,33946
SIDOHARJO,33947
PULIHARJO,33948
PURWOSARI,33949
RAWA,3395
ARJOWINANGUN,33950
KRANDEGAN,33951
KALENG,33952
TUKINGGEDONG,33953
PURWOHARJO,33954
BANJAREJO,33955
WETONKULON,33956
PESURUHAN,33957
WETONWETAN,33958
KEDALEMAN KULON,33959
BUKET HAGU,3396
KEDALEMAN WETAN,33960
SRUSUH JURUTENGAH,33961
SITIADI,33962
BUMIREJO,33963
MADUREJO,33964
SIDOBUNDER,33965
SIDODADI,33966
KARANGREJO,33968
KARANGGADUNG,33969
TEGALRETNO,33970
AMPELSARI,33971
MUNGGU,33972
KEWANGUNAN,33973
KARANGDUWUR,33974
PETANAHAN,33975
KEBONSARI,33976
GROGOLPENATUS,33977
GROGOLBENINGSARI,33978
JOGOMERTAN,33979
KEUDE MATANGKULI,3398
TANJUNGSARI,33980
SIDOMULYO,33981
GRUJUGAN,33982
KRITIG,33983
NAMPUDADI,33984
TRESNOREJO,33985
PODOURIP,33986
JATIMULYO,33987
BANJARWINANGUN,33988
UDE,3399
JOGOSIMO,33990
TANGGULANGIN,33991
PANDANLOR,33992
TAMBAKPROGATEN,33993
GEBANGSARI,33994
KLEGENREJO,33995
BENDOGARAP,33996
KEDUNGSARI,33997
JERUKAGUNG,33998
KLEGENWONOSARI,33999
KAPEH,34
BIAK MULI,340
BLANG MATANGKULI,3400
KLIRONG,34000
KALIWUNGU,34001
JATIMALANG,34002
KARANGGLONGGONG,34003
RANTEREJO,34004
WOTBUWONO,34005
TAMBAKAGUNG,34006
SITIREJO,34007
GADUNGREJO,34008
DOROWATI,34009
RAYEUK MATANGKULI,3401
BUMIHARJO,34010
KEBADONGAN,34011
PODOLUHUR,34012
KEDUNGWINANGUN,34013
AYAMPUTIH,34015
SETROJENAR,34016
BRECONG,34017
BANJURPASAR,34018
INDROSARI,34019
TUMPOK PERLAK,3402
BULUSPESANTREN,34020
BANJURMUKADAN,34021
WALUYO,34022
BOCOR,34023
MADURETNO,34024
AMBALKUMOLO,34025
RANTEWRINGIN,34026
TAMBAKREJO,34027
SANGUBANYU,34028
ARJOWINANGUN,34029
UJONG  KULAM,3403
AMPIH,34030
JOGOPATEN,34031
KLAPASAWIT,34032
SIDOMORO,34033
TANJUNGREJO,34034
TANJUNGSARI,34035
ENTAK,34037
PLEMPUKANKEMBARAN,34038
KENOYOJAYAN,34039
RAYEUK GLANG-GLONG,3404
AMBALRESMI,34040
KAIBONPETANGKURAN,34041
KAIBON,34042
SUMBERJATI,34043
BLENGORWETAN,34044
BLENGORKULON,34045
BENERWETAN,34046
BENERKULON,34047
AMBALKLIWONAN,34048
PASARSENEN,34049
JEUMPA GLUMPANG VII,3405
PUCANGAN,34050
AMBALKEBREK,34051
GONDANGLEGI,34052
BANJARSARI,34053
LAJER,34054
SINGOSARI,34055
SIDOLUHUR,34056
SINUNGREJO,34057
AMBARWINANGUN,34058
PENEKET,34059
PUNTI GLUMPANG VII,3406
SIDOREJO,34060
SIDOMULYO,34061
SIDOMUKTI,34062
PRASUTAN,34063
KRADENAN,34064
PAGEDANGAN,34065
SUROBAYAN,34066
DUKUHREJOSARI,34067
KEMBANGSAWIT,34068
GLUMPANG VII,3407
MIRITPETIKUSAN,34070
TLOGODEPOK,34071
MIRIT,34072
TLOGOPRAGOTO,34073
LEMBUPURWO,34074
WIROMARTAN,34075
